Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
4,107,1,1,1,130,1,2790.7,1.00E+08,1359.7,6513.7,603.94
4,108,1,1,2,220,1,921.17,3642.7,828.2,2814.5,609.11
4,109,1,0,1,30,0,333.41,2.30E+09,3417.8,17135,592.99
4,110,1,1,2,85,1,307.3,4.01E+08,524.93,4121.3,588.97
4,111,1,1,1,122,1,1908.3,6705.1,1313.9,5391.2,600.71
4,112,0,0,2,217,1,307.76,1.89E+08,1163,4550.6,636.58
4,113,0,0,2,25,1,2175.5,9.35E+07,1295.2,12336,NaN
4,114,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
4,115,1,1,2,334,1,307.73,1171.6,150.92,1020.7,585.77
4,116,1,1,2,259,1,307.8,2799.3,379.35,2419.9,579.09
4,117,1,1,2,331,1,1567.6,3.47E+08,2589.9,15800,609.77
4,118,0,0,1,44,1,1555.9,2.72E+09,5109.2,15005,NaN
4,119,1,1,2,248,1,2468.1,11907,2778.6,9128.7,671.68
4,120,0,0,2,78,1,2783,4176.7,1113.3,3063.4,614.6
4,121,0,0,1,207,1,3428.5,11934,1609.9,10324,622.16
4,122,1,0,1,112,0,1590.7,8.99E+09,2865.2,30285,595.79
4,123,1,1,1,268,1,948.37,7.57E+06,1240.1,4057.5,623.83
4,124,1,1,1,375,1,650.51,2.78E+08,2568.2,13106,577.29
4,125,1,1,2,219,1,307,2.00E+08,1299.7,7079.4,621.03
4,126,1,1,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
4,127,1,0,1,112,0,1590.7,8.99E+09,2865.2,30285,595.79
4,128,1,1,2,53,1,307.32,1225,463.02,762.03,592.01
4,129,1,1,1,126,1,1239.7,1.85E+09,2353.7,21926,NaN
4,130,0,0,2,150,1,1862.2,8.38E+07,2209.1,22455,572.21
4,131,0,0,1,309,1,310.25,5921.3,1461.9,4459.4,NaN
4,132,0,0,2,24,1,2779.8,3.01E+08,2095.5,2292.2,656.87
4,133,0,0,1,413,1,939.15,6.80E+08,1238.9,5051.8,617.21
4,134,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
4,135,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
4,136,1,1,2,267,1,929.57,2893.1,640.14,2252.9,604.34
4,137,0,0,2,171,1,307.99,9568.9,867.01,8701.9,574.48
4,138,0,0,2,110,1,1884.2,7517,1160,6357,629.08
4,139,0,0,2,125,1,2766.7,5754.7,2148.1,3606.7,NaN
4,140,1,0,2,169,0,307.1,1920.5,338.43,1582.1,579.47
4,141,0,1,1,326,0,306.97,1.87E+11,2875.3,10872,613.58
4,142,1,1,1,171,1,2180.8,1.90E+09,2261.8,6898.6,600.02
4,143,0,0,1,99,1,1874.3,5140.3,1022.1,4118.2,600
4,144,0,0,1,205,1,2206.7,8.02E+08,1640,3700.4,582.19
4,145,1,1,2,37,1,307.16,4.02E+08,891.03,6269.5,596.71
4,146,1,1,2,295,1,314.67,3.39E+08,2574,25333,607.21
4,147,0,0,1,216,1,3436.9,1.61E+09,2486.2,9008.5,606.51
4,148,0,0,1,77,1,2181.4,1.00E+09,1281.6,4863.2,615.98
4,149,1,1,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
4,150,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
4,151,1,1,1,181,1,948.71,2451.4,919.69,1531.7,573.4
4,152,0,0,1,175,1,631.98,1.38E+09,1460,2549.6,587.16
4,153,0,1,1,368,0,938.67,1.00E+09,2282.5,6664.7,582.34
4,154,0,1,1,300,0,616.34,3863.7,1450,2413.7,NaN
4,155,0,0,1,144,1,1251.7,1.00E+08,1899.3,2386.3,612.73
4,156,1,1,1,168,1,1860.1,5.72E+08,1134.6,1980.8,589.8
4,157,1,1,1,83,1,1609.6,6.01E+08,1641.9,9133.7,592.2
4,158,0,0,2,82,1,316.72,4058.4,802.11,3256.3,589.22
4,159,0,0,2,321,1,955.46,1.62E+08,2521.2,22357,NaN
4,160,1,1,1,223,1,1875.7,5.31E+09,2246.4,6745.6,609.29
4,161,0,0,2,72,1,629.41,4.29E+07,1652.4,16707,610.24
4,162,1,1,2,310,1,307.32,3.01E+08,1181.7,3214.5,NaN
4,163,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
4,164,1,1,1,355,1,361.75,1.86E+08,1626.4,9673.5,NaN
4,165,1,1,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
4,166,0,0,1,306,1,615.89,2593.4,970.01,1623.4,620.78
4,167,0,0,2,138,1,621.12,5.81E+07,2006.8,5532.3,626.66
4,168,1,1,2,236,1,307.21,1.09E+09,653.76,2922.1,598.88
4,169,0,0,1,151,1,1900.1,1.00E+08,1444.2,2703.5,NaN
4,170,1,1,2,36,1,614.84,6.06E+08,840.1,7891.6,597.31
4,171,1,1,2,152,1,1653.1,5.65E+07,2505,24129,576.87
4,172,1,1,1,371,1,2516,5.62E+08,1786.3,4855.2,592.82
4,173,0,0,1,278,1,1535,4.10E+08,2879.7,26781,595.18
4,174,1,1,2,41,1,934.97,3.01E+08,1340.7,7122.4,591.67
4,175,0,0,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
4,176,0,0,2,322,1,953.47,1.81E+09,6692.2,86858,NaN
4,177,1,1,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
4,178,1,0,1,361,0,3405.7,2192.3,436.61,1755.7,607.74
4,179,0,0,2,187,1,307.07,3823.2,359.4,3463.8,586.34
4,180,0,1,2,279,0,307.17,5368,971.97,4396.1,628.21
4,181,1,1,1,216,1,3436.9,1.61E+09,2486.2,9008.5,606.51
4,182,1,1,1,142,1,1597.6,2.35E+09,3389.4,13740,625.16
4,183,0,0,1,72,1,2486.7,7.01E+08,1290.8,2827.4,NaN
4,184,1,1,1,80,1,624.82,3.08E+08,2364.1,13625,589.48
4,185,1,0,1,336,0,1561.4,1.31E+09,1385.1,1762.1,527.33
4,186,0,0,2,150,1,1862.2,8.38E+07,2209.1,22455,572.21
4,187,0,0,2,60,1,2480.1,1.57E+09,2402.4,15728,NaN
4,188,1,1,1,99,1,1874.3,5140.3,1022.1,4118.2,600
4,189,1,1,1,48,1,306.97,7.54E+09,3290.8,34794,582.24
4,190,1,1,1,349,1,938.86,1.79E+08,1873.6,13803,594.44
4,191,0,0,1,101,1,636.28,5.06E+10,5960.4,25825,597.09
4,192,1,1,2,260,1,307.1,4415.5,446.23,3969.2,594.01
4,193,0,0,2,260,1,307.1,4415.5,446.23,3969.2,594.01
4,194,1,1,2,70,1,615.21,5027.3,1323.2,3704.1,593.24
4,195,0,0,2,114,1,1230.6,6.46E+09,3925.4,47145,626.32
4,196,0,0,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
4,197,1,1,2,230,1,308.5,1.54E+09,1067,1254.3,641.93
4,198,1,0,1,308,0,966.78,9.39E+08,2259.6,13047,NaN
4,199,0,0,2,27,1,672.2,4846.6,2029.1,2817.4,587.66
4,200,0,0,2,275,1,306.97,1361.8,769.42,592.37,610.78
4,201,1,1,1,309,1,310.25,5921.3,1461.9,4459.4,NaN
4,202,0,0,2,238,1,635.29,5.38E+07,1794.7,11224,632.67
4,203,1,1,1,267,1,628.54,2.00E+08,716.58,932.04,615.04
4,204,1,1,1,380,1,1249.1,4602.7,1228.4,3374.3,585.79
4,205,1,1,2,224,1,307.62,4.01E+08,408.12,2074.1,581.77
4,206,0,1,2,324,0,929.61,6.43E+07,3298.1,15990,NaN
4,207,0,0,2,60,1,2480.1,1.57E+09,2402.4,15728,NaN
4,208,0,0,2,323,1,923.27,6.33E+07,2277.4,7252.5,609.99
4,209,1,1,2,19,1,619.77,4.87E+07,1558.6,10920,607.76
4,210,1,1,1,286,1,307.89,3658.4,475.31,3183.1,598.32
4,211,1,1,2,304,1,3697.4,4.02E+08,2164.5,6761.9,627.3
4,212,0,0,1,89,1,677.14,9.23E+08,2028.3,11165,594.15
4,213,0,0,2,280,1,614.02,2.98E+08,1696.8,5923,617.42
4,214,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
4,215,0,0,1,421,1,938.23,8151.8,853.51,7298.3,NaN
4,216,0,0,1,174,1,941.45,1.03E+09,1352,1654.6,583.97
4,217,1,1,2,316,1,309.08,1025.6,720.92,304.7,610.9
4,218,1,1,2,66,1,306.97,5.40E+09,5263.5,25998,NaN
4,219,0,0,2,255,1,307.13,7247.6,974.61,6273,595.51
4,220,1,1,2,220,1,921.17,3642.7,828.2,2814.5,609.11
4,221,0,0,2,328,1,307.09,2175.7,619.03,1556.7,580.47
4,222,1,1,2,232,1,6471.1,3105.4,921.47,2184,670.66
4,223,0,0,2,94,1,2766.3,10444,2618.1,7825.8,NaN
4,224,0,0,1,42,1,624.06,4.64E+09,2509.4,24589,NaN
4,225,1,1,2,183,1,1626.7,2.42E+08,1875.2,4487.8,614.38
4,226,1,1,1,118,1,346.05,5.08E+09,1874.2,14120,595.72
4,227,1,1,2,153,1,1231.1,4.25E+08,1852.5,18830,578.37
4,228,1,0,2,238,0,635.29,5.38E+07,1794.7,11224,632.67
4,229,1,1,2,192,1,937.36,6997.8,795.1,6202.7,645.69
4,230,0,0,1,242,1,620.08,2131.6,1061.3,1070.3,586.23
4,231,1,1,2,48,1,615.89,1.40E+08,1684.2,9319,604.73
4,232,1,1,2,80,1,3129.2,4728.6,1607,3121.6,642.75
4,233,1,0,2,10,0,306.99,3249.4,295.07,2954.4,582.58
4,234,0,0,1,245,1,615.63,2239.3,1192.2,1047.2,NaN
4,235,0,1,1,105,0,1871,3.31E+09,1596.4,6595.7,NaN
4,236,0,0,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
4,237,0,0,1,256,1,618.66,1.00E+08,557.95,814.81,596.34
4,238,1,0,1,152,0,625.03,2.68E+09,3302,16061,NaN
4,239,1,1,2,298,1,622.85,4157.8,1160,2997.8,592.94
4,240,1,1,2,332,1,935.52,6335.3,1857.9,4477.3,604.33
4,241,0,0,1,417,1,648.27,7213.7,1358.3,5855.4,NaN
4,242,0,0,2,110,1,1884.2,7517,1160,6357,629.08
4,243,0,0,1,153,1,2491.8,1.82E+10,2235.3,4713,614.36
4,244,0,0,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
4,245,1,1,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
4,246,0,1,2,153,0,1231.1,4.25E+08,1852.5,18830,578.37
4,247,1,1,1,60,1,2217.7,6.01E+08,2938.1,7455.2,622.61
4,248,1,1,1,140,1,969.67,2.54E+09,3823.5,8960.6,633.03
4,249,1,1,1,67,1,1916.2,1.10E+09,2713.6,11879,612.93
4,250,1,1,2,314,1,1880.4,2.20E+09,2431,5880.1,649.9
4,251,1,1,1,272,1,307.26,8595.3,916.68,7678.6,604.83
4,252,1,0,1,32,0,644.94,1.31E+10,3428.1,18325,584.69
4,253,1,1,1,319,1,326.32,4.26E+09,4156.3,38041,594.86
4,254,1,1,2,210,1,1605.8,6421.2,1103.1,5318.1,616.98
4,255,0,0,2,253,1,629.28,3.55E+07,1465.2,11714,600.82
4,256,1,0,1,9,0,631.72,1.52E+09,990.59,2753.4,615.19
4,257,1,1,2,333,1,308.15,834.02,291.26,542.76,582.66
4,258,1,0,2,122,0,2493.4,13807,2504.3,11303,NaN
4,259,0,0,1,395,1,619.31,7910.6,774.02,7136.6,593.62
4,260,1,1,2,126,1,3079.5,6561.4,1814,4747.4,NaN
4,261,0,0,2,53,1,307.32,1225,463.02,762.03,592.01
4,262,1,1,1,51,1,634.7,3.00E+08,1230,1181.7,607.44
4,263,1,1,2,318,1,644.24,8.41E+07,1657.2,7496.3,620.67
4,264,1,1,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
4,265,0,0,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
4,266,0,0,2,119,1,1558.5,13248,1839.5,11409,607.96
4,267,1,1,2,266,1,307.08,4573.4,566.75,4006.6,619.6
4,268,0,1,1,272,0,307.26,8595.3,916.68,7678.6,604.83
4,269,1,1,1,50,1,1570.7,2103.5,487.08,1616.4,596.37
4,270,0,0,1,153,1,2491.8,1.82E+10,2235.3,4713,614.36
4,271,1,1,2,93,1,307,1.02E+08,849.58,2244.7,581.17
4,272,0,0,1,95,1,1248.9,5.84E+08,1349.7,2985.4,593.09
4,273,0,1,2,115,0,318.59,2591.8,1393.3,1198.5,639.85
4,274,0,0,2,243,1,307.98,4488.6,644.86,3843.7,610.98
4,275,0,0,2,192,1,937.36,6997.8,795.1,6202.7,645.69
4,276,0,0,1,310,1,948.18,6.01E+08,1228.4,2334,NaN
4,277,0,0,2,111,1,614.69,2143,1048.6,1094.4,NaN
4,278,0,1,2,208,0,306.97,1.18E+11,9432.6,55473,NaN
4,279,1,1,1,261,1,620.77,2.00E+08,787,1971,607.61
4,280,1,0,2,332,0,935.52,6335.3,1857.9,4477.3,604.33
4,281,1,1,2,320,1,3091.9,9.15E+07,1652.9,12494,NaN
4,282,1,1,1,136,1,2804,5990.8,1086.8,4904,598.07
4,283,0,0,1,415,1,2178.1,9415.7,1258.5,8157.2,616.51
4,284,0,0,2,231,1,5248.1,2.00E+08,2803.2,14569,671.48
4,285,0,0,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
4,286,1,1,2,75,1,307.04,1.81E+09,1359.7,10972,588.58
4,287,0,0,1,31,1,632.18,5.16E+09,2683.4,11906,NaN
4,288,0,0,2,181,1,634.13,9405,1783.7,7621.3,601.03
4,289,0,0,2,108,1,646.87,1.89E+09,2556.4,19941,657.08
4,290,0,0,2,308,1,307.04,1.00E+08,853.18,3515.5,590.04
4,291,0,0,1,334,1,2191.9,2.29E+09,2267,19618,613.67
4,292,0,0,1,133,1,1298.7,3.00E+08,1061.6,3728.8,595.75
4,293,1,1,1,417,1,648.27,7213.7,1358.3,5855.4,NaN
4,294,0,0,2,207,1,306.97,1.19E+11,9786.7,57036,NaN
4,295,1,1,1,346,1,1537.3,4100,1136.9,2963.1,NaN
4,296,0,0,1,147,1,630.9,8.31E+09,3258.1,15222,625.6
4,297,1,1,2,52,1,308.05,5.02E+08,466.88,639.08,596.05
4,298,1,0,2,81,0,3128.4,1.31E+07,1382.1,4238.1,NaN
4,299,0,0,1,365,1,622.04,3.20E+09,1717.1,12356,588.67
4,300,0,0,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
5,1,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
5,2,1,0,2,67,0,620.26,9448.9,1900.7,7548.3,NaN
5,3,1,1,1,408,1,615.61,3.00E+08,1162.3,5885.6,NaN
5,4,1,0,1,189,0,639.56,5065.2,1567.5,3497.7,584.89
5,5,1,1,2,132,1,2796.8,3393.7,1841,1552.7,NaN
5,6,0,1,1,117,0,637.95,1.01E+10,2304.9,24417,601.71
5,7,1,1,2,19,1,619.77,4.87E+07,1558.6,10920,607.76
5,8,0,0,1,102,1,2166.2,6.13E+08,1471.8,1982.3,613.26
5,9,0,0,2,324,1,929.61,6.43E+07,3298.1,15990,NaN
5,10,0,0,1,398,1,615.1,3312.9,1673.6,1639.2,614.22
5,11,1,1,2,152,1,1653.1,5.65E+07,2505,24129,576.87
5,12,1,0,2,211,0,2495.8,8.21E+06,959.52,8167,615.54
5,13,1,0,1,185,0,1275,5138.8,1575.2,3563.5,588.35
5,14,0,0,2,148,1,1593.3,2.60E+08,2718.1,19369,582.28
5,15,0,0,1,19,1,1569.2,1.28E+09,2451.8,14346,610.53
5,16,0,1,1,167,0,950.57,1.57E+10,2295.5,10074,585.47
5,17,1,1,1,235,1,307.12,4561.1,1488.1,3072.9,612.95
5,18,0,0,1,344,1,962.51,5682.5,1401.4,4281.1,594.53
5,19,0,1,1,106,0,1864.9,7.00E+08,1086.6,2238,596.79
5,20,0,0,2,9,1,307.04,7064.5,700.93,6363.6,596.08
5,21,1,0,2,325,0,307.99,10071,1509.4,8561.9,NaN
5,22,0,0,2,79,1,2177.3,10268,2208.6,8059.5,613.11
5,23,1,1,2,185,1,308.46,1197.3,272.68,924.61,583.11
5,24,1,0,1,249,0,2469.1,891.63,274.52,617.11,605.49
5,25,1,0,1,46,0,1273.1,2.04E+09,3269,9597.4,602.81
5,26,0,0,2,299,1,327.42,7.03E+08,728.73,1691.1,604.38
5,27,0,0,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
5,28,0,0,2,75,1,307.04,1.81E+09,1359.7,10972,588.58
5,29,1,1,1,296,1,1238.1,10213,1519.3,8693.2,610.85
5,30,1,0,1,381,0,1019.2,6424,1313.2,5110.7,588.9
5,31,1,0,1,218,0,4324.9,5.32E+09,2367.4,4963.1,NaN
5,32,0,0,2,254,1,306.98,6740.2,1053.2,5687,601.12
5,33,1,1,1,149,1,939.78,5.84E+09,2049.9,17334,614.68
5,34,0,0,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
5,35,0,0,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
5,36,0,0,2,68,1,317.08,3306.8,1142.6,2164.2,581.89
5,37,0,0,2,193,1,307,6224.6,1139.7,5084.9,NaN
5,38,0,1,2,237,0,306.97,9.86E+10,6097.3,45825,NaN
5,39,0,0,1,419,1,619.07,6774.6,894.01,5880.6,NaN
5,40,1,1,1,87,1,648.74,1.18E+09,3491.9,35839,597.99
5,41,1,1,2,243,1,307.98,4488.6,644.86,3843.7,610.98
5,42,1,0,1,132,0,1592.6,5.02E+08,2057.1,5358.2,NaN
5,43,0,0,2,168,1,307.19,2.43E+08,1398.8,5885.2,605.82
5,44,0,0,1,26,1,306.97,9.60E+10,1918.5,11712,584.46
5,45,1,1,2,15,1,326.59,3039.7,375.06,2664.7,579.57
5,46,1,0,1,121,0,2830.8,1.13E+09,2290.3,11191,NaN
5,47,0,0,1,343,1,986.36,5982.8,996.36,4986.5,605.43
5,48,0,0,2,229,1,307.14,1234.2,926.78,307.41,605.97
5,49,1,1,1,190,1,944.44,1.00E+08,1060.3,3666.6,584.85
5,50,0,0,1,232,1,1895,5.02E+09,2466.8,6009.2,618.44
5,51,1,0,1,307,0,643.17,1.00E+08,719.48,1760.8,NaN
5,52,1,1,1,375,1,650.51,2.78E+08,2568.2,13106,577.29
5,53,1,1,1,327,1,1880.9,8.01E+08,1479,2921.6,603.28
5,54,0,0,1,330,1,1241,1.76E+08,2216.4,21328,595.58
5,55,1,1,2,49,1,307.98,1.31E+09,1651.8,9811.7,611.7
5,56,1,0,1,70,0,318.87,3.50E+10,4622.7,35126,589.95
5,57,0,0,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
5,58,1,1,1,383,1,313.26,2.64E+09,2108.1,9846.3,572.65
5,59,1,1,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
5,60,1,0,2,108,0,646.87,1.89E+09,2556.4,19941,657.08
5,61,1,1,2,334,1,307.73,1171.6,150.92,1020.7,585.77
5,62,1,1,1,206,1,1856.2,10348,1254.4,9093.4,NaN
5,63,0,0,1,239,1,309.82,1160.5,710.25,450.28,594.8
5,64,0,0,2,154,1,1862.8,2.00E+08,1683.4,13303,584.16
5,65,1,0,2,137,0,3448.3,8.18E+08,1944.8,2892.7,632.15
5,66,1,0,1,295,0,623.18,5673.8,1080.2,4593.6,NaN
5,67,1,1,1,304,1,645.22,1.04E+09,893.48,2072.3,NaN
5,68,0,0,1,284,1,307.07,4248.6,680.98,3567.6,610.25
5,69,1,1,2,111,1,614.69,2143,1048.6,1094.4,NaN
5,70,0,0,1,208,1,928.76,3.38E+09,3666.5,33453,626.41
5,71,0,0,2,163,1,308.48,2.89E+08,3756.6,36900,NaN
5,72,0,0,1,149,1,939.78,5.84E+09,2049.9,17334,614.68
5,73,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
5,74,1,0,1,318,0,624.12,2.00E+08,811.56,1247.7,613.58
5,75,0,0,1,336,1,1561.4,1.31E+09,1385.1,1762.1,527.33
5,76,0,1,1,272,0,307.26,8595.3,916.68,7678.6,604.83
5,77,1,1,2,175,1,310.11,1.69E+09,1219.4,5071.6,600.43
5,78,0,0,1,285,1,362,2.01E+08,781.42,3564.1,602.12
5,79,0,0,2,336,1,308.19,987.38,512.64,474.74,581.35
5,80,0,0,2,73,1,638.17,8.15E+07,2099.6,11707,588.96
5,81,0,1,1,72,0,2486.7,7.01E+08,1290.8,2827.4,NaN
5,82,0,0,2,137,1,3448.3,8.18E+08,1944.8,2892.7,632.15
5,83,0,0,2,215,1,307.09,1669,630.92,1038,613.56
5,84,1,1,2,121,1,2461,7323.1,2080.3,5242.8,607.19
5,85,0,0,1,287,1,930.05,10331,1313.8,9017.6,600.37
5,86,1,1,1,73,1,2510.3,1.57E+10,1871.7,25814,599.34
5,87,0,0,1,354,1,1246,4825.4,1445.3,3380.1,596.96
5,88,1,1,2,185,1,308.46,1197.3,272.68,924.61,583.11
5,89,1,1,1,188,1,1293.1,7.33E+08,1670.2,2219.4,552.44
5,90,1,0,1,87,0,648.74,1.18E+09,3491.9,35839,597.99
5,91,0,0,2,64,1,306.97,1.31E+09,2801,3445.1,NaN
5,92,1,0,1,370,0,1261.4,1.00E+08,2400.7,4823.7,NaN
5,93,1,0,1,169,0,623.5,5.61E+08,1581.8,2244.5,596.11
5,94,1,1,2,226,1,307.07,1.76E+09,1100.7,1524.1,609.12
5,95,1,1,2,313,1,307.2,5950.3,792.89,5157.4,598.52
5,96,0,0,2,84,1,307.36,3716.3,656.31,3060,583.94
5,97,0,0,2,247,1,923.77,6.00E+08,1753.9,10702,590.16
5,98,1,1,2,114,1,1230.6,6.46E+09,3925.4,47145,626.32
5,99,1,0,1,126,0,1239.7,1.85E+09,2353.7,21926,NaN
5,100,0,0,1,45,1,306.97,1.40E+11,4870.6,24359,587.35
5,101,1,1,2,130,1,1233.2,1.87E+10,2785.6,65315,621.85
5,102,1,1,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
5,103,1,1,2,77,1,651.32,1.79E+07,1577.3,11714,597.82
5,104,0,0,2,334,1,307.73,1171.6,150.92,1020.7,585.77
5,105,0,0,1,241,1,1229,3172.2,723.86,2448.4,600.18
5,106,0,0,2,339,1,309.31,6007.1,578.39,5428.7,584.68
5,107,1,1,1,401,1,329.82,5049.5,2793.2,2256.3,606.68
5,108,0,0,1,117,1,637.95,1.01E+10,2304.9,24417,601.71
5,109,0,0,1,250,1,617.18,1434.7,902.42,532.23,596.92
5,110,1,1,1,310,1,948.18,6.01E+08,1228.4,2334,NaN
5,111,1,1,2,243,1,307.98,4488.6,644.86,3843.7,610.98
5,112,0,0,1,185,1,1275,5138.8,1575.2,3563.5,588.35
5,113,0,0,2,76,1,1572.5,1.35E+09,2032.8,25009,610.39
5,114,0,0,1,329,1,950.23,5.23E+09,3318.6,27713,598.32
5,115,0,0,2,259,1,307.8,2799.3,379.35,2419.9,579.09
5,116,1,0,1,308,0,966.78,9.39E+08,2259.6,13047,NaN
5,117,1,1,1,124,1,638.95,1.56E+09,2758.9,22805,NaN
5,118,1,1,2,190,1,307.09,10551,1036,9515.2,NaN
5,119,1,0,1,126,0,1239.7,1.85E+09,2353.7,21926,NaN
5,120,1,1,2,47,1,1233,1.72E+08,2251.3,12055,615.01
5,121,0,0,2,199,1,307.01,1929.1,703.51,1225.5,590.05
5,122,0,1,2,56,0,1263.9,10881,1877,9004.5,NaN
5,123,0,0,2,157,1,307.02,5026.4,670.39,4356,587.26
5,124,0,0,2,291,1,1554.8,7.69E+09,2771.7,23176,646.89
5,125,0,0,1,66,1,2536.7,1.00E+09,2007.7,10519,626.69
5,126,0,0,1,222,1,1259.5,9366.5,1641.7,7724.9,NaN
5,127,0,0,1,119,1,1563,2.21E+09,1313,5695.7,598.77
5,128,0,0,1,91,1,1850.9,3238.9,897.12,2341.8,583.22
5,129,0,1,1,137,0,1585,18509,1646.2,16863,NaN
5,130,1,1,1,301,1,1241.3,8.02E+08,1055.9,2522.9,NaN
5,131,1,1,2,149,1,2800.3,1.00E+08,2395.2,16218,581.19
5,132,1,1,1,25,1,311.07,5537.6,2019.7,3517.8,596.23
5,133,0,0,1,400,1,930.78,2.47E+09,3087.4,8532.5,607.35
5,134,1,1,2,140,1,622.59,6.34E+08,1674.8,8408.1,634.45
5,135,1,0,1,398,0,615.1,3312.9,1673.6,1639.2,614.22
5,136,0,0,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
5,137,1,0,2,306,0,322.78,2801.9,1216.4,1585.6,613.05
5,138,1,0,1,340,0,341.04,2.21E+08,1414.7,8643.1,592.73
5,139,0,0,1,293,1,1569.5,8.46E+08,2166.3,12459,617.24
5,140,0,0,2,30,1,2839.5,9850.1,2543.6,7306.6,641.5
5,141,0,0,1,150,1,2474,1.91E+09,1828.3,4781.5,605.12
5,142,0,0,1,12,1,635.27,9.00E+08,1359.8,2120.8,NaN
5,143,1,1,2,301,1,307.28,3.99E+08,682.12,1206.7,588.5
5,144,0,1,2,305,0,2149.7,7946.1,2084.8,5861.3,608.44
5,145,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
5,146,1,1,1,313,1,614.51,3.69E+08,2055.2,11402,NaN
5,147,0,0,1,259,1,620.18,4.00E+08,757.87,1707.9,597.72
5,148,0,0,2,30,1,2839.5,9850.1,2543.6,7306.6,641.5
5,149,0,0,1,15,1,1246.4,1.97E+10,5986.6,43771,NaN
5,150,1,1,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
5,151,0,0,2,337,1,1563.3,2.57E+10,5707,42420,NaN
5,152,1,0,1,71,0,1249.7,1.00E+09,1786.3,3848.9,NaN
5,153,1,0,1,25,0,311.07,5537.6,2019.7,3517.8,596.23
5,154,0,0,1,237,1,308.02,2180.8,1126.3,1054.5,614.94
5,155,1,1,1,94,1,1847.7,5.13E+09,1987.7,8290.3,591.29
5,156,0,0,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
5,157,0,0,1,270,1,1871.9,6173,1132.4,5040.6,NaN
5,158,0,0,2,82,1,316.72,4058.4,802.11,3256.3,589.22
5,159,1,1,2,250,1,618.48,1.18E+08,1250.9,11022,594.56
5,160,0,0,2,284,1,310.36,4.17E+08,1867.4,30206,631.44
5,161,0,0,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
5,162,1,1,1,47,1,308.1,1.68E+09,2436.2,17961,587.66
5,163,1,0,2,283,0,307.17,4177.3,1192.8,2984.5,618.14
5,164,1,1,2,176,1,1231.6,1.40E+09,1730.7,7680.2,601.52
5,165,1,0,1,190,0,944.44,1.00E+08,1060.3,3666.6,584.85
5,166,0,0,2,234,1,307.01,5.02E+08,799.25,535.39,574.34
5,167,0,1,2,198,0,312.97,3.33E+10,7098.2,1380.1,606.45
5,168,1,1,2,278,1,1572.5,1.00E+08,1595.7,6178.2,637.92
5,169,1,1,2,221,1,307.3,2806.6,480.88,2325.7,586.26
5,170,0,1,1,35,0,306.97,1.09E+11,2061.9,10610,591.38
5,171,1,0,1,256,0,618.66,1.00E+08,557.95,814.81,596.34
5,172,0,0,1,209,1,334.44,6.75E+10,3634.5,49958,609.66
5,173,1,0,2,205,0,308.24,1.00E+08,1081,1235.7,592.55
5,174,1,0,2,33,0,3136.9,3.00E+08,2131,4506.9,NaN
5,175,1,1,1,324,1,313.54,9.24E+10,5769.3,57406,604.39
5,176,1,0,1,66,0,2536.7,1.00E+09,2007.7,10519,626.69
5,177,0,0,2,339,1,309.31,6007.1,578.39,5428.7,584.68
5,178,1,0,2,273,0,306.97,1443.7,893.62,550.04,600.58
5,179,0,0,1,133,1,1298.7,3.00E+08,1061.6,3728.8,595.75
5,180,1,0,2,280,0,614.02,2.98E+08,1696.8,5923,617.42
5,181,1,1,2,120,1,1561.8,7.82E+08,2271,11888,NaN
